order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,sales,cost,profit,region,city,payment_method,customer_segment,order_year,order_month,order_year_month,order_quarter,order_day_name,order_hour,profit_margin_pct
ORD-107936,2025-03-02 19:38:00,CUST-1907,David Johnson,PROD-481,Padded Bubble Mailers #2 (Box of 50) - Studio Bundle,Office Supplies,1,48.0,0.0,48.0,18.85,29.15,East,Baltimore,Credit Card,Home Office,2025,3,2025-03,2025Q1,Sunday,19,60.73
ORD-108177,2025-03-02 19:48:00,CUST-2146,Amanda Long,PROD-203,FastCharge 65W GaN Wall Charger - Enterprise Fleet,Technology,3,48.75,0.0,146.25,50.4,95.85,South,Atlanta,Credit Card,Consumer,2025,3,2025-03,2025Q1,Sunday,19,65.54
ORD-101323,2025-03-03 08:01:00,CUST-1022,Mark Mendoza,PROD-297,5-Tier Industrial Bookcase - Studio Bundle,Furniture,1,283.5,0.05,269.32,166.75,102.57,East,Washington D.C.,Credit Card,Consumer,2025,3,2025-03,2025Q1,Monday,8,38.08
ORD-108778,2025-03-03 08:40:00,CUST-2525,Debra Richardson,PROD-234,1080p Streamer Pro Webcam - Eco-Friendly Series,Technology,1,96.12,0.05,91.31,44.1,47.21,East,Washington D.C.,Debit Card,Consumer,2025,3,2025-03,2025Q1,Monday,8,51.7
ORD-108210,2025-03-03 09:01:00,CUST-2110,Ruth Perry,PROD-155,UltraWide 34-inch Curved Display - Enterprise Fleet,Technology,2,812.5,0.0,1625.0,1008.0,617.0,West,San Diego,Credit Card,Corporate,2025,3,2025-03,2025Q1,Monday,9,37.97
ORD-101409,2025-03-03 09:04:00,CUST-3112,Scott Phillips,PROD-594,Thermal Fleece Zip Hoodie - Eco-Friendly Series,Apparel,2,66.96,0.1,120.53,46.2,74.33,North,Chicago,Credit Card,Corporate,2025,3,2025-03,2025Q1,Monday,9,61.67
ORD-107040,2025-03-03 09:15:00,CUST-1630,Ruth Anderson,PROD-208,External NVMe SSD 1TB - Compact / Slim,Technology,1,92.65,0.0,92.65,47.56,45.09,East,Baltimore,Debit Card,Consumer,2025,3,2025-03,2025Q1,Monday,9,48.67
ORD-112381,2025-03-03 10:42:00,CUST-2988,Paul Cook,PROD-120,OctaCore Gaming Desktop - Compact / Slim,Technology,2,1487.5,0.1,2677.5,1935.2,742.3,West,Seattle,Credit Card,Small Business,2025,3,2025-03,2025Q1,Monday,10,27.72
ORD-105530,2025-03-03 10:45:00,CUST-2445,Aaron Patel,PROD-575,Genuine Leather Dress Belt - Pro Max Edition,Apparel,1,56.7,0.1,51.03,18.2,32.83,South,Dallas,PayPal,Consumer,2025,3,2025-03,2025Q1,Monday,10,64.33
ORD-102600,2025-03-03 13:44:00,CUST-2253,Steven Smith,PROD-179,Ergonomic Mechanical Keyboard - Enterprise Fleet,Technology,3,148.75,0.2,357.0,198.0,159.0,East,Newark,Credit Card,Consumer,2025,3,2025-03,2025Q1,Monday,13,44.54
ORD-111300,2025-03-03 13:55:00,CUST-2828,John Ruiz,PROD-364,Modular Storage Cube Organizer - Special Edition Matte Black,Furniture,1,106.4,0.0,106.4,56.16,50.24,East,Buffalo,PayPal,Consumer,2025,3,2025-03,2025Q1,Monday,13,47.22
ORD-107113,2025-03-03 13:55:00,CUST-1170,Emma Reed,PROD-465,Dry Erase Magnetic Whiteboard 36x24 - Studio Bundle,Office Supplies,2,97.5,0.0,195.0,89.9,105.1,North,New York,UPI / Net Banking,Home Office,2025,3,2025-03,2025Q1,Monday,13,53.9
ORD-110424,2025-03-03 15:19:00,CUST-1820,Samantha Green,PROD-232,1080p Streamer Pro Webcam - Compact / Slim,Technology,1,75.65,0.0,75.65,34.44,41.21,West,Phoenix,PayPal,Corporate,2025,3,2025-03,2025Q1,Monday,15,54.47
ORD-103441,2025-03-03 17:41:00,CUST-1173,Dorothy Ramirez,PROD-249,Wi-Fi 6 Mesh Router System (3-Pack) - Studio Bundle,Technology,2,418.5,0.1,753.3,464.0,289.3,West,Seattle,Debit Card,Consumer,2025,3,2025-03,2025Q1,Monday,17,38.4
ORD-108704,2025-03-03 18:05:00,CUST-2382,Jack Moore,PROD-138,Aero Lite 5G Phone - Eco-Friendly Series,Technology,1,538.92,0.05,511.97,325.5,186.47,North,Minneapolis,UPI / Net Banking,Home Office,2025,3,2025-03,2025Q1,Monday,18,36.42
ORD-103721,2025-03-03 19:02:00,CUST-2169,Ryan Nguyen,PROD-419,Self-Adhesive Sticky Notes Bulk Pack - Enterprise Fleet,Office Supplies,3,17.5,0.0,52.5,18.0,34.5,East,Newark,PayPal,Home Office,2025,3,2025-03,2025Q1,Monday,19,65.71
ORD-103465,2025-03-03 21:44:00,CUST-1830,Nancy Morales,PROD-565,Polarized UV400 Sunglasses,Apparel,5,85.0,0.2,340.0,120.0,220.0,East,Baltimore,PayPal,Home Office,2025,3,2025-03,2025Q1,Monday,21,64.71
ORD-108863,2025-03-03 21:46:00,CUST-3044,Lisa Carter,PROD-540,Performance Compression Leggings - Special Edition Matte Black,Apparel,1,53.76,0.0,53.76,17.28,36.48,East,Buffalo,Debit Card,Consumer,2025,3,2025-03,2025Q1,Monday,21,67.86
ORD-100303,2025-03-03 22:06:00,CUST-1656,Thomas Rogers,PROD-474,Assorted Binder Clips & Paper Clips Tub - Eco-Friendly Series,Office Supplies,2,12.96,0.15,22.03,8.4,13.63,West,Denver,Credit Card,Corporate,2025,3,2025-03,2025Q1,Monday,22,61.87
ORD-105299,2025-03-03 22:23:00,CUST-3370,Carol Green,PROD-602,Seamless Sports Bra High Impact - Eco-Friendly Series,Apparel,2,41.04,0.0,82.08,27.3,54.78,West,San Francisco,UPI / Net Banking,Consumer,2025,3,2025-03,2025Q1,Monday,22,66.74
ORD-104461,2025-03-03 22:36:00,CUST-1362,Carolyn Cruz,PROD-403,"Gel Ink Pen Set (0.7mm, 24-Pack) - Enterprise Fleet",Office Supplies,3,24.38,0.0,73.14,27.0,46.14,North,New York,UPI / Net Banking,Home Office,2025,3,2025-03,2025Q1,Monday,22,63.08
ORD-106637,2025-03-04 08:14:00,CUST-2193,Donald Nelson,PROD-343,Solid Pine Coffee Table - Pro Max Edition,Furniture,3,283.5,0.0,850.5,507.0,343.5,East,Washington D.C.,PayPal,Consumer,2025,3,2025-03,2025Q1,Tuesday,8,40.39
ORD-104506,2025-03-04 11:10:00,CUST-2863,Barbara Davis,PROD-116,Zenith 14-inch OLED Laptop - Special Edition Matte Black,Technology,1,1624.0,0.0,1624.0,1036.8,587.2,South,Austin,PayPal,Consumer,2025,3,2025-03,2025Q1,Tuesday,11,36.16
ORD-101061,2025-03-04 13:37:00,CUST-1039,Maria Thompson,PROD-217,Smart Watch Series 7 Titanium - Studio Bundle,Technology,2,598.5,0.0,1197.0,638.0,559.0,North,Minneapolis,Debit Card,Corporate,2025,3,2025-03,2025Q1,Tuesday,13,46.7
ORD-112408,2025-03-04 14:31:00,CUST-2482,Jeffrey Flores,PROD-711,Porcelain Dinnerware Set 16-Piece - Pro Max Edition,Home & Kitchen,3,106.65,0.0,319.95,140.4,179.55,East,Newark,Credit Card,Consumer,2025,3,2025-03,2025Q1,Tuesday,14,56.12
ORD-110111,2025-03-04 14:40:00,CUST-1606,Patrick Morales,PROD-345,Solid Pine Coffee Table - Studio Bundle,Furniture,1,315.0,0.05,299.25,188.5,110.75,East,Newark,Credit Card,Small Business,2025,3,2025-03,2025Q1,Tuesday,14,37.01
ORD-104126,2025-03-04 15:09:00,CUST-2846,Joshua Stewart,PROD-283,Dual-Motor Electric Standing Desk - Enterprise Fleet,Furniture,1,748.75,0.0,748.75,468.0,280.75,South,Dallas,Credit Card,Consumer,2025,3,2025-03,2025Q1,Tuesday,15,37.5
ORD-105688,2025-03-04 19:06:00,CUST-1381,Brian Bailey,PROD-106,ProBook Ultra 15 Laptop - Eco-Friendly Series,Technology,1,1350.0,0.0,1350.0,861.0,489.0,East,Washington D.C.,UPI / Net Banking,Home Office,2025,3,2025-03,2025Q1,Tuesday,19,36.22
ORD-111840,2025-03-04 19:44:00,CUST-1173,Dorothy Ramirez,PROD-447,Expanding File Folder 13 Pockets - Pro Max Edition,Office Supplies,2,21.6,0.1,38.88,15.6,23.28,West,Seattle,Debit Card,Consumer,2025,3,2025-03,2025Q1,Tuesday,19,59.88
ORD-101568,2025-03-04 21:34:00,CUST-1904,Deborah Reed,PROD-400,"Gel Ink Pen Set (0.7mm, 24-Pack) - Compact / Slim",Office Supplies,4,16.57,0.0,66.28,24.6,41.68,West,Seattle,Debit Card,Consumer,2025,3,2025-03,2025Q1,Tuesday,21,62.88
ORD-106549,2025-03-05 00:00:00,CUST-2101,Jason Carter,PROD-606,Waterproof Hiking Boots - Plus Edition,Apparel,2,194.7,0.0,389.4,156.4,233.0,East,Newark,PayPal,Consumer,2025,3,2025-03,2025Q1,Wednesday,0,59.84
ORD-103874,2025-03-05 10:36:00,CUST-2859,Mary Evans,PROD-371,Adjustable Drafting Stool - Enterprise Fleet,Furniture,1,173.75,0.1,156.37,98.4,57.97,North,Detroit,Credit Card,Corporate,2025,3,2025-03,2025Q1,Wednesday,10,37.07
ORD-112400,2025-03-05 10:56:00,CUST-2276,Rachel Patel,PROD-239,Studio USB Condenser Microphone - Pro Max Edition,Technology,1,174.15,0.05,165.44,80.6,84.84,West,San Diego,UPI / Net Banking,Consumer,2025,3,2025-03,2025Q1,Wednesday,10,51.28
ORD-110414,2025-03-05 11:20:00,CUST-2505,Cynthia Hughes,PROD-399,"Gel Ink Pen Set (0.7mm, 24-Pack) - Pro Max Edition",Office Supplies,1,26.33,0.05,25.01,9.75,15.26,North,Boston,PayPal,Consumer,2025,3,2025-03,2025Q1,Wednesday,11,61.02
ORD-101911,2025-03-05 14:50:00,CUST-2446,Ruth Johnson,PROD-221,Fitness Tracker Band 5,Technology,2,69.0,0.05,131.1,64.0,67.1,South,Dallas,PayPal,Consumer,2025,3,2025-03,2025Q1,Wednesday,14,51.18
ORD-105697,2025-03-05 15:21:00,CUST-2286,Justin Garcia,PROD-318,Acoustic Office Room Divider - Plus Edition,Furniture,2,270.22,0.1,486.4,322.0,164.4,North,Boston,Credit Card,Consumer,2025,3,2025-03,2025Q1,Wednesday,15,33.8
ORD-112404,2025-03-05 15:38:00,CUST-3324,Susan Watson,PROD-354,Accent Velvet Armchair - Eco-Friendly Series,Furniture,1,410.4,0.0,410.4,241.5,168.9,West,Denver,Credit Card,Consumer,2025,3,2025-03,2025Q1,Wednesday,15,41.15
ORD-111094,2025-03-05 15:44:00,CUST-1155,Donald Scott,PROD-623,Espresso Machine with Milk Frother - Pro Max Edition,Home & Kitchen,1,471.15,0.15,400.48,253.5,146.98,West,Los Angeles,PayPal,Corporate,2025,3,2025-03,2025Q1,Wednesday,15,36.7
ORD-110221,2025-03-05 18:10:00,CUST-1676,David Gonzalez,PROD-151,UltraWide 34-inch Curved Display - Pro Max Edition,Technology,3,877.5,0.05,2500.88,1638.0,862.88,North,Philadelphia,Debit Card,Consumer,2025,3,2025-03,2025Q1,Wednesday,18,34.5
ORD-111732,2025-03-05 18:25:00,CUST-2735,Nicole Roberts,PROD-101,ProBook Ultra 15 Laptop,Technology,1,1250.0,0.1,1125.0,820.0,305.0,South,Austin,Debit Card,Corporate,2025,3,2025-03,2025Q1,Wednesday,18,27.11
ORD-111036,2025-03-05 18:49:00,CUST-2009,Patrick James,PROD-103,ProBook Ultra 15 Laptop - Pro Max Edition,Technology,1,1687.5,0.0,1687.5,1066.0,621.5,West,Phoenix,Credit Card,Consumer,2025,3,2025-03,2025Q1,Wednesday,18,36.83
ORD-109812,2025-03-05 20:07:00,CUST-3198,Gregory Perry,PROD-434,Heavy-Duty Desktop Stapler & Remover - Eco-Friendly Series,Office Supplies,1,23.76,0.0,23.76,8.93,14.83,North,Minneapolis,Credit Card,Consumer,2025,3,2025-03,2025Q1,Wednesday,20,62.42
ORD-112298,2025-03-05 20:20:00,CUST-1436,Ashley Price,PROD-474,Assorted Binder Clips & Paper Clips Tub - Eco-Friendly Series,Office Supplies,5,12.96,0.15,55.08,21.0,34.08,West,Denver,Debit Card,Home Office,2025,3,2025-03,2025Q1,Wednesday,20,61.87
ORD-102520,2025-03-05 20:42:00,CUST-2786,Christine Martinez,PROD-226,Fitness Tracker Band 5 - Eco-Friendly Series,Technology,4,74.52,0.0,298.08,134.4,163.68,West,Los Angeles,Credit Card,Consumer,2025,3,2025-03,2025Q1,Wednesday,20,54.91
ORD-109195,2025-03-05 22:10:00,CUST-1585,Brandon Patel,PROD-517,Breathable Running Sneakers,Apparel,3,129.0,0.1,348.3,156.0,192.3,East,Buffalo,Credit Card,Consumer,2025,3,2025-03,2025Q1,Wednesday,22,55.21
ORD-111547,2025-03-06 08:17:00,CUST-1526,Betty Thomas,PROD-444,Mesh Desk Organizer Set (5 Pieces) - Special Edition Matte Black,Office Supplies,10,38.08,0.1,342.72,151.2,191.52,South,Houston,Credit Card,Consumer,2025,3,2025-03,2025Q1,Thursday,8,55.88
ORD-107732,2025-03-06 08:51:00,CUST-1194,Eric Wood,PROD-397,"Gel Ink Pen Set (0.7mm, 24-Pack)",Office Supplies,1,19.5,0.1,17.55,7.5,10.05,East,Buffalo,Credit Card,Consumer,2025,3,2025-03,2025Q1,Thursday,8,57.26
ORD-106603,2025-03-06 08:56:00,CUST-2482,Jeffrey Flores,PROD-705,HEPA Air Purifier for Large Rooms - Studio Bundle,Home & Kitchen,1,253.5,0.0,253.5,127.6,125.9,East,Newark,Credit Card,Consumer,2025,3,2025-03,2025Q1,Thursday,8,49.66
ORD-111484,2025-03-06 08:59:00,CUST-2517,Kathleen Brooks,PROD-290,Solid Oak Minimalist Desk 60-inch - Eco-Friendly Series,Furniture,2,484.92,0.2,775.87,588.0,187.87,East,Baltimore,Debit Card,Corporate,2025,3,2025-03,2025Q1,Thursday,8,24.21
ORD-100288,2025-03-06 10:20:00,CUST-2903,Christine Gutierrez,PROD-394,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Eco-Friendly Series,Office Supplies,2,30.24,0.05,57.46,25.2,32.26,West,San Diego,Credit Card,Home Office,2025,3,2025-03,2025Q1,Thursday,10,56.14
ORD-107797,2025-03-06 11:34:00,CUST-1930,Jack Rogers,PROD-402,"Gel Ink Pen Set (0.7mm, 24-Pack) - Eco-Friendly Series",Office Supplies,1,21.06,0.1,18.95,7.88,11.07,North,New York,UPI / Net Banking,Consumer,2025,3,2025-03,2025Q1,Thursday,11,58.42
ORD-103142,2025-03-06 14:37:00,CUST-1826,Lisa Mitchell,PROD-636,Conical Burr Coffee Grinder - Special Edition Matte Black,Home & Kitchen,3,110.88,0.0,332.64,168.48,164.16,South,Austin,Credit Card,Home Office,2025,3,2025-03,2025Q1,Thursday,14,49.35
ORD-107318,2025-03-06 14:52:00,CUST-1748,Carol Cox,PROD-489,Permanent Markers Chisel Tip (12-Pack) - Studio Bundle,Office Supplies,2,22.5,0.1,40.5,15.94,24.56,West,Seattle,PayPal,Consumer,2025,3,2025-03,2025Q1,Thursday,14,60.64
ORD-107425,2025-03-06 15:06:00,CUST-2622,Nancy Davis,PROD-496,Thermal Shipping Label Printer - Compact / Slim,Office Supplies,1,109.65,0.05,104.17,59.04,45.13,East,Baltimore,Credit Card,Consumer,2025,3,2025-03,2025Q1,Thursday,15,43.32
ORD-111869,2025-03-06 17:44:00,CUST-2716,Patricia Reyes,PROD-111,Zenith 14-inch OLED Laptop - Pro Max Edition,Technology,1,1957.5,0.0,1957.5,1248.0,709.5,North,Minneapolis,PayPal,Home Office,2025,3,2025-03,2025Q1,Thursday,17,36.25
ORD-101660,2025-03-06 18:22:00,CUST-1956,Jack Adams,PROD-127,Nova X Smartphone 256GB - Pro Max Edition,Technology,1,1213.65,0.15,1031.6,754.0,277.6,East,Newark,PayPal,Corporate,2025,3,2025-03,2025Q1,Thursday,18,26.91
ORD-100571,2025-03-06 19:09:00,CUST-2083,Melissa Davis,PROD-640,Digital Air Fryer XL 6-Quart - Compact / Slim,Home & Kitchen,2,109.65,0.05,208.33,111.52,96.81,South,Houston,Credit Card,Corporate,2025,3,2025-03,2025Q1,Thursday,19,46.47
ORD-107870,2025-03-06 19:12:00,CUST-2485,Andrew Stewart,PROD-597,Seamless Sports Bra High Impact,Apparel,2,38.0,0.0,76.0,26.0,50.0,North,Minneapolis,Debit Card,Home Office,2025,3,2025-03,2025Q1,Thursday,19,65.79
ORD-105973,2025-03-06 19:32:00,CUST-2519,Donald Brooks,PROD-441,Mesh Desk Organizer Set (5 Pieces) - Studio Bundle,Office Supplies,3,51.0,0.1,137.7,60.9,76.8,West,Seattle,PayPal,Consumer,2025,3,2025-03,2025Q1,Thursday,19,55.77
ORD-111400,2025-03-06 20:11:00,CUST-3248,Brenda Garcia,PROD-266,ErgoExecutive Mesh Chair - Eco-Friendly Series,Furniture,1,376.92,0.1,339.23,220.5,118.73,South,Miami,PayPal,Consumer,2025,3,2025-03,2025Q1,Thursday,20,35.0
ORD-100700,2025-03-06 22:06:00,CUST-3310,Katherine Morris,PROD-402,"Gel Ink Pen Set (0.7mm, 24-Pack) - Eco-Friendly Series",Office Supplies,3,21.06,0.0,63.18,23.64,39.54,West,San Diego,PayPal,Corporate,2025,3,2025-03,2025Q1,Thursday,22,62.58
ORD-105580,2025-03-06 22:08:00,CUST-2234,Edward Jackson,PROD-256,Portable Power Bank 20000mAh - Compact / Slim,Technology,1,41.65,0.0,41.65,17.22,24.43,North,Minneapolis,PayPal,Consumer,2025,3,2025-03,2025Q1,Thursday,22,58.66
ORD-101542,2025-03-06 22:10:00,CUST-2063,Janet Rodriguez,PROD-412,Executive Leather Hardcover Notebook - Special Edition Matte Black,Office Supplies,1,26.88,0.0,26.88,9.72,17.16,North,Philadelphia,Credit Card,Consumer,2025,3,2025-03,2025Q1,Thursday,22,63.84
ORD-111894,2025-03-07 08:00:00,CUST-1068,Jeffrey Peterson,PROD-196,Thunderbolt 4 Multi-Port Dock - Special Edition Matte Black,Technology,2,211.68,0.0,423.36,205.2,218.16,North,New York,Credit Card,Consumer,2025,3,2025-03,2025Q1,Friday,8,51.53
ORD-112040,2025-03-07 08:02:00,CUST-2914,Jessica Mendoza,PROD-426,Cross-Cut Confidential Paper Shredder - Eco-Friendly Series,Office Supplies,1,96.12,0.0,96.12,50.4,45.72,South,Miami,UPI / Net Banking,Consumer,2025,3,2025-03,2025Q1,Friday,8,47.57
ORD-103952,2025-03-07 08:09:00,CUST-2178,Katherine Perry,PROD-487,Permanent Markers Chisel Tip (12-Pack) - Pro Max Edition,Office Supplies,2,20.25,0.0,40.5,14.3,26.2,South,Houston,Credit Card,Home Office,2025,3,2025-03,2025Q1,Friday,8,64.69
ORD-108462,2025-03-07 11:17:00,CUST-1268,Carolyn Nguyen,PROD-490,Permanent Markers Chisel Tip (12-Pack) - Eco-Friendly Series,Office Supplies,2,16.2,0.05,30.78,11.56,19.22,East,Newark,PayPal,Consumer,2025,3,2025-03,2025Q1,Friday,11,62.44
ORD-104860,2025-03-07 11:19:00,CUST-2143,David Garcia,PROD-198,FastCharge 65W GaN Wall Charger - Plus Edition,Technology,2,46.02,0.0,92.04,32.2,59.84,East,Pittsburgh,PayPal,Corporate,2025,3,2025-03,2025Q1,Friday,11,65.02
ORD-102254,2025-03-07 12:48:00,CUST-2342,Lisa Lee,PROD-181,Precision Wireless Laser Mouse,Technology,1,59.0,0.0,59.0,24.0,35.0,East,Buffalo,PayPal,Home Office,2025,3,2025-03,2025Q1,Friday,12,59.32
ORD-109839,2025-03-07 15:03:00,CUST-1758,George Ross,PROD-396,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Special Edition Matte Black,Office Supplies,1,31.36,0.1,28.22,12.96,15.26,East,Washington D.C.,Credit Card,Consumer,2025,3,2025-03,2025Q1,Friday,15,54.08
ORD-110820,2025-03-07 15:27:00,CUST-1013,William Peterson,PROD-483,Padded Bubble Mailers #2 (Box of 50) - Enterprise Fleet,Office Supplies,1,40.0,0.2,32.0,15.6,16.4,East,Buffalo,Credit Card,Consumer,2025,3,2025-03,2025Q1,Friday,15,51.25
ORD-112186,2025-03-07 15:41:00,CUST-1077,Kenneth Davis,PROD-394,Heavy Duty 3-Ring Presentation Binders (Pack of 6) - Eco-Friendly Series,Office Supplies,1,30.24,0.0,30.24,12.6,17.64,North,Detroit,PayPal,Home Office,2025,3,2025-03,2025Q1,Friday,15,58.33
ORD-111030,2025-03-07 15:52:00,CUST-2863,Barbara Davis,PROD-234,1080p Streamer Pro Webcam - Eco-Friendly Series,Technology,3,96.12,0.2,230.69,132.3,98.39,South,Austin,PayPal,Consumer,2025,3,2025-03,2025Q1,Friday,15,42.65
ORD-104148,2025-03-07 16:24:00,CUST-3171,Anthony Evans,PROD-162,Noise-Cancelling Wireless Headphones - Eco-Friendly Series,Technology,2,268.92,0.0,537.84,273.0,264.84,East,Pittsburgh,Debit Card,Consumer,2025,3,2025-03,2025Q1,Friday,16,49.24
ORD-108872,2025-03-07 16:40:00,CUST-2978,Rachel Ward,PROD-457,Laminator Machine with Pouches - Studio Bundle,Office Supplies,3,87.0,0.1,234.9,121.8,113.1,South,Charlotte,Credit Card,Consumer,2025,3,2025-03,2025Q1,Friday,16,48.15
ORD-107633,2025-03-07 18:08:00,CUST-1957,Paul Robinson,PROD-452,Expanding File Folder 13 Pockets - Special Edition Matte Black,Office Supplies,2,17.92,0.15,30.46,12.96,17.5,North,Chicago,Credit Card,Consumer,2025,3,2025-03,2025Q1,Friday,18,57.45
ORD-109854,2025-03-07 19:09:00,CUST-1475,Rachel Moore,PROD-143,VividColor 27-inch 4K Monitor - Pro Max Edition,Technology,2,513.0,0.0,1026.0,624.0,402.0,West,Denver,Credit Card,Consumer,2025,3,2025-03,2025Q1,Friday,19,39.18
ORD-106874,2025-03-07 19:12:00,CUST-2512,John Sanchez,PROD-489,Permanent Markers Chisel Tip (12-Pack) - Studio Bundle,Office Supplies,5,22.5,0.1,101.25,39.85,61.4,West,San Diego,PayPal,Consumer,2025,3,2025-03,2025Q1,Friday,19,60.64
ORD-110356,2025-03-07 19:34:00,CUST-3181,Linda Hernandez,PROD-110,Zenith 14-inch OLED Laptop - Plus Edition,Technology,1,1711.0,0.0,1711.0,1104.0,607.0,East,Buffalo,Debit Card,Consumer,2025,3,2025-03,2025Q1,Friday,19,35.48
ORD-100259,2025-03-07 19:43:00,CUST-1335,Ryan Mitchell,PROD-399,"Gel Ink Pen Set (0.7mm, 24-Pack) - Pro Max Edition",Office Supplies,6,26.33,0.0,157.98,58.5,99.48,West,Phoenix,Debit Card,Home Office,2025,3,2025-03,2025Q1,Friday,19,62.97
ORD-109443,2025-03-07 19:47:00,CUST-1907,David Johnson,PROD-670,Chef's Knife Japanese Damascus Steel 8-inch - Plus Edition,Home & Kitchen,1,105.02,0.0,105.02,43.7,61.32,East,Baltimore,Credit Card,Home Office,2025,3,2025-03,2025Q1,Friday,19,58.39
ORD-101752,2025-03-07 20:09:00,CUST-2809,Raymond Morales,PROD-404,"Gel Ink Pen Set (0.7mm, 24-Pack) - Special Edition Matte Black",Office Supplies,2,21.84,0.0,43.68,16.2,27.48,West,San Francisco,PayPal,Consumer,2025,3,2025-03,2025Q1,Friday,20,62.91
ORD-102692,2025-03-07 22:53:00,CUST-1346,Tyler Reed,PROD-405,Executive Leather Hardcover Notebook,Office Supplies,1,24.0,0.0,24.0,9.0,15.0,South,Houston,Credit Card,Corporate,2025,3,2025-03,2025Q1,Friday,22,62.5
ORD-112022,2025-03-07 22:54:00,CUST-2109,Karen Gutierrez,PROD-307,Modern 3-Drawer Filing Cabinet - Enterprise Fleet,Furniture,1,198.75,0.05,188.81,114.0,74.81,South,Houston,Credit Card,Home Office,2025,3,2025-03,2025Q1,Friday,22,39.62
ORD-102568,2025-03-08 10:02:00,CUST-2369,Emma Perry,PROD-241,Studio USB Condenser Microphone - Studio Bundle,Technology,3,193.5,0.0,580.5,269.7,310.8,North,Philadelphia,PayPal,Consumer,2025,3,2025-03,2025Q1,Saturday,10,53.54
ORD-101696,2025-03-08 12:35:00,CUST-1696,Barbara Morgan,PROD-444,Mesh Desk Organizer Set (5 Pieces) - Special Edition Matte Black,Office Supplies,5,38.08,0.0,190.4,75.6,114.8,South,Houston,Credit Card,Corporate,2025,3,2025-03,2025Q1,Saturday,12,60.29
ORD-104249,2025-03-08 13:45:00,CUST-2999,Brian Turner,PROD-476,Assorted Binder Clips & Paper Clips Tub - Special Edition Matte Black,Office Supplies,2,13.44,0.2,21.5,8.64,12.86,West,San Diego,PayPal,Consumer,2025,3,2025-03,2025Q1,Saturday,13,59.81
ORD-109494,2025-03-08 15:00:00,CUST-3039,Anthony Hill,PROD-298,5-Tier Industrial Bookcase - Eco-Friendly Series,Furniture,1,204.12,0.0,204.12,120.75,83.37,West,Phoenix,Debit Card,Consumer,2025,3,2025-03,2025Q1,Saturday,15,40.84
ORD-110154,2025-03-08 16:21:00,CUST-2146,Amanda Long,PROD-335,Heavy Duty Monitor Arm Dual Mount - Pro Max Edition,Furniture,2,160.65,0.0,321.3,161.2,160.1,South,Atlanta,Credit Card,Consumer,2025,3,2025-03,2025Q1,Saturday,16,49.83
ORD-105448,2025-03-08 16:53:00,CUST-1346,Tyler Reed,PROD-471,Assorted Binder Clips & Paper Clips Tub - Pro Max Edition,Office Supplies,2,16.2,0.1,29.16,10.4,18.76,South,Houston,Credit Card,Corporate,2025,3,2025-03,2025Q1,Saturday,16,64.33
ORD-109341,2025-03-08 17:38:00,CUST-2877,Anna Foster,PROD-597,Seamless Sports Bra High Impact,Apparel,1,38.0,0.05,36.1,13.0,23.1,West,San Francisco,Credit Card,Corporate,2025,3,2025-03,2025Q1,Saturday,17,63.99
ORD-104600,2025-03-08 17:47:00,CUST-2229,Anna Ruiz,PROD-494,Thermal Shipping Label Printer - Plus Edition,Office Supplies,3,152.22,0.1,410.99,248.4,162.59,East,Washington D.C.,PayPal,Corporate,2025,3,2025-03,2025Q1,Saturday,17,39.56
ORD-109780,2025-03-08 18:32:00,CUST-1859,Charles Kelly,PROD-201,FastCharge 65W GaN Wall Charger - Studio Bundle,Technology,1,58.5,0.25,43.88,20.3,23.58,East,Newark,PayPal,Consumer,2025,3,2025-03,2025Q1,Saturday,18,53.74
ORD-104754,2025-03-08 19:48:00,CUST-1541,Sharon Cook,PROD-328,Memory Foam Footrest Cushion - Compact / Slim,Furniture,1,38.25,0.0,38.25,14.76,23.49,North,New York,Credit Card,Consumer,2025,3,2025-03,2025Q1,Saturday,19,61.41
ORD-101961,2025-03-08 19:53:00,CUST-2609,Nancy Hall,PROD-621,Espresso Machine with Milk Frother,Home & Kitchen,1,349.0,0.15,296.65,195.0,101.65,West,Phoenix,PayPal,Corporate,2025,3,2025-03,2025Q1,Saturday,19,34.27
ORD-100233,2025-03-08 20:25:00,CUST-1331,Cynthia Hughes,PROD-240,Studio USB Condenser Microphone - Compact / Slim,Technology,2,109.65,0.0,219.3,101.68,117.62,East,Newark,PayPal,Home Office,2025,3,2025-03,2025Q1,Saturday,20,53.63
ORD-109469,2025-03-08 22:09:00,CUST-3314,Sarah Johnson,PROD-711,Porcelain Dinnerware Set 16-Piece - Pro Max Edition,Home & Kitchen,1,106.65,0.1,95.99,46.8,49.19,South,Houston,Debit Card,Consumer,2025,3,2025-03,2025Q1,Saturday,22,51.24
